date,search_type,searcher_country,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-07-25,web,prt,4,73,0.0547945205479452,21.273972602739725,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,cze,4,53,0.07547169811320754,9.867924528301886,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,prt,4,163,0.024539877300613498,18.69325153374233,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,gbr,4,107,0.037383177570093455,27.289719626168225,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,prt,4,97,0.041237113402061855,19.38144329896907,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,cze,4,76,0.05263157894736842,18.763157894736842,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,cze,4,36,0.1111111111111111,10.194444444444445,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,esp,4,122,0.03278688524590164,20,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,irl,4,174,0.022988505747126436,12.931034482758621,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,prt,4,130,0.03076923076923077,18.215384615384615,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,cze,4,63,0.06349206349206349,13.396825396825397,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,irl,4,214,0.018691588785046728,22.439252336448597,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,pak,4,20,0.2,11.65,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,cze,4,125,0.032,22.04,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,esp,4,271,0.014760147601476014,28.719557195571955,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,cze,4,185,0.021621621621621623,19.36756756756757,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,esp,4,316,0.012658227848101266,27.06645569620253,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,prt,4,164,0.024390243902439025,12.945121951219512,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,gbr,4,188,0.02127659574468085,23.585106382978722,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,esp,4,260,0.015384615384615385,14.634615384615385,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,rou,4,135,0.02962962962962963,15.051851851851852,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,pak,4,10,0.4,7.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,bra,4,356,0.011235955056179775,16.859550561797754,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,esp,4,250,0.016,20.724,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,cze,4,253,0.015810276679841896,15.442687747035572,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,esp,4,315,0.012698412698412698,16.561904761904763,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,bra,4,230,0.017391304347826087,13.865217391304348,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,esp,4,319,0.012539184952978056,24.329153605015673,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,cze,4,214,0.018691588785046728,16.72429906542056,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,cze,4,315,0.012698412698412698,12.723809523809523,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,rou,4,342,0.011695906432748537,10.090643274853802,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,esp,4,248,0.016129032258064516,26.637096774193548,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,esp,4,294,0.013605442176870748,29.17687074829932,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,irl,4,321,0.012461059190031152,19.881619937694705,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,esp,4,564,0.0070921985815602835,18.843971631205672,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,usa,4,540,0.007407407407407408,9.153703703703703,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,irl,4,412,0.009708737864077669,19.99271844660194,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,rou,4,251,0.01593625498007968,8.693227091633467,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,esp,3,202,0.01485148514851485,19.603960396039604,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,ind,3,23,0.13043478260869565,10.695652173913043,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,rou,3,30,0.1,15.666666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,bra,3,62,0.04838709677419355,8.82258064516129,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,cze,3,36,0.08333333333333333,12.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,cze,3,44,0.06818181818181818,8.886363636363637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,cze,3,52,0.057692307692307696,10.884615384615385,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,che,3,7,0.42857142857142855,8.285714285714285,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,cze,3,49,0.061224489795918366,9.408163265306122,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,esp,3,99,0.030303030303030304,14,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,prt,3,133,0.022556390977443608,17.548872180451127,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,irl,3,224,0.013392857142857142,24.232142857142858,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,bra,3,363,0.008264462809917356,10.550964187327823,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,esp,3,264,0.011363636363636364,25.875,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,irl,3,196,0.015306122448979591,30.459183673469386,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,irl,3,684,0.0043859649122807015,48.03216374269006,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,prt,3,215,0.013953488372093023,19.56279069767442,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,cze,3,266,0.011278195488721804,14.800751879699249,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,bra,3,210,0.014285714285714285,6.219047619047619,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,pak,3,22,0.13636363636363635,8.681818181818182,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,cze,3,241,0.012448132780082987,16.219917012448132,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,esp,3,199,0.01507537688442211,17.306532663316585,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,prt,3,158,0.0189873417721519,13.79746835443038,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,esp,3,214,0.014018691588785047,20.345794392523363,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,prt,3,92,0.03260869565217391,14.478260869565217,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,cze,3,212,0.014150943396226415,17.169811320754718,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,esp,3,377,0.007957559681697613,13.708222811671087,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
