date,search_type,device,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-08-18,web,MOBILE,17,1075,0.01581395348837209,11.467906976744185,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,MOBILE,17,1225,0.013877551020408163,12.445714285714285,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,MOBILE,17,816,0.020833333333333332,12.161764705882353,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,MOBILE,16,1154,0.01386481802426343,14.193240901213171,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,DESKTOP,15,687,0.021834061135371178,26.64919941775837,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,MOBILE,15,351,0.042735042735042736,17.88034188034188,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,DESKTOP,15,989,0.015166835187057633,21.813953488372093,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,MOBILE,14,462,0.030303030303030304,10.69047619047619,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,MOBILE,14,1086,0.01289134438305709,15.58195211786372,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,DESKTOP,14,1178,0.011884550084889643,24.623089983022073,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,DESKTOP,14,2579,0.005428460643660334,14.102753005040713,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,DESKTOP,13,1609,0.008079552517091361,23.840894965817277,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,DESKTOP,13,649,0.020030816640986132,20.600924499229585,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,MOBILE,13,950,0.01368421052631579,15.473684210526315,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,MOBILE,12,539,0.022263450834879406,9.647495361781075,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,MOBILE,12,509,0.023575638506876228,12.966601178781925,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,DESKTOP,12,1351,0.008882309400444115,20.478904515173944,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,DESKTOP,12,1253,0.009577015163607342,20.20430965682362,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,DESKTOP,12,1178,0.010186757215619695,25.943123938879456,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,DESKTOP,12,1163,0.010318142734307825,29.49957007738607,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,DESKTOP,12,1343,0.008935219657483246,11.346239761727476,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,DESKTOP,11,918,0.011982570806100218,19.83115468409586,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,MOBILE,11,307,0.035830618892508145,13.35830618892508,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,DESKTOP,11,816,0.013480392156862746,23.936274509803923,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,DESKTOP,11,1175,0.009361702127659575,20.91404255319149,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,MOBILE,11,715,0.015384615384615385,14.355244755244755,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,DESKTOP,11,1580,0.006962025316455696,26.649367088607594,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,DESKTOP,11,1019,0.010794896957801767,17.285574092247302,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,MOBILE,10,345,0.028985507246376812,10.660869565217391,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,DESKTOP,10,530,0.018867924528301886,19.82264150943396,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,DESKTOP,10,1043,0.009587727708533078,21.086289549376797,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,DESKTOP,10,923,0.010834236186348862,36.309859154929576,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,DESKTOP,9,527,0.017077798861480076,21.212523719165084,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,DESKTOP,9,659,0.013657056145675266,23.798179059180576,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,MOBILE,9,361,0.024930747922437674,15.79224376731302,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,DESKTOP,9,1126,0.007992895204262877,25.70337477797513,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,DESKTOP,9,986,0.009127789046653144,26.18559837728195,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-22,web,MOBILE,9,881,0.01021566401816118,13.391600454029511,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,DESKTOP,9,1233,0.0072992700729927005,17.34955393349554,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,DESKTOP,9,842,0.010688836104513063,23.31235154394299,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,DESKTOP,8,1007,0.007944389275074478,20.508440913604765,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,DESKTOP,8,2015,0.003970223325062035,15.723076923076922,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,DESKTOP,7,667,0.010494752623688156,22.361319340329835,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,DESKTOP,7,1086,0.006445672191528545,26.32136279926335,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,DESKTOP,7,775,0.00903225806451613,23.171612903225807,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,DESKTOP,6,478,0.012552301255230125,20.60878661087866,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,DESKTOP,6,525,0.011428571428571429,21.428571428571427,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,DESKTOP,6,618,0.009708737864077669,18.75566343042071,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,DESKTOP,6,909,0.006600660066006601,21.716171617161717,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,DESKTOP,6,783,0.007662835249042145,30.181353767560665,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,DESKTOP,5,427,0.0117096018735363,24.950819672131146,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,DESKTOP,5,800,0.00625,23.65125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,DESKTOP,5,984,0.00508130081300813,28.772357723577237,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,DESKTOP,4,514,0.007782101167315175,24.93774319066148,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,DESKTOP,4,1563,0.0025591810620601407,34.68394113883557,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,DESKTOP,4,800,0.005,36.59125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,DESKTOP,3,368,0.008152173913043478,23.48641304347826,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,DESKTOP,3,462,0.006493506493506494,26.67748917748918,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,DESKTOP,3,1000,0.003,33.531,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,DESKTOP,3,802,0.003740648379052369,24.768079800498754,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,DESKTOP,3,2102,0.0014272121788772598,16.918648905803998,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-22,web,TABLET,2,10,0.2,5.8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,TABLET,2,16,0.125,8.4375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,TABLET,2,23,0.08695652173913043,7.3478260869565215,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-13,web,TABLET,2,26,0.07692307692307693,9.692307692307692,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,TABLET,1,25,0.04,32.28,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,TABLET,1,9,0.1111111111111111,27,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,TABLET,1,5,0.2,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,TABLET,1,26,0.038461538461538464,5.730769230769231,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,DESKTOP,1,717,0.001394700139470014,26.670850767085078,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,TABLET,1,12,0.08333333333333333,6.916666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,TABLET,1,13,0.07692307692307693,6.6923076923076925,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-22,web,DESKTOP,1,868,0.001152073732718894,30.860599078341014,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,TABLET,1,20,0.05,15.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,TABLET,1,20,0.05,17.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,TABLET,1,13,0.07692307692307693,7.461538461538462,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,TABLET,1,13,0.07692307692307693,15.384615384615385,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,TABLET,1,14,0.07142857142857142,20,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,TABLET,1,16,0.0625,5.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,TABLET,1,6,0.16666666666666666,14.833333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,TABLET,1,21,0.047619047619047616,9.476190476190476,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,TABLET,1,15,0.06666666666666667,9.6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-09,web,TABLET,1,27,0.037037037037037035,8.333333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,TABLET,1,18,0.05555555555555555,5.888888888888889,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,TABLET,0,16,0,24.9375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,TABLET,0,7,0,28.714285714285715,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,TABLET,0,13,0,21.307692307692307,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,TABLET,0,11,0,31.636363636363637,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,TABLET,0,16,0,31.8125,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,TABLET,0,12,0,24.333333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-29,web,TABLET,0,6,0,32,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,TABLET,0,7,0,31.428571428571427,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,TABLET,0,6,0,18.833333333333332,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,TABLET,0,6,0,19.666666666666668,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,TABLET,0,15,0,19.266666666666666,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,TABLET,0,4,0,24.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,TABLET,0,10,0,3.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,TABLET,0,3,0,7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,TABLET,0,5,0,9.4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,TABLET,0,8,0,6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,TABLET,0,13,0,7.615384615384615,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-09,web,TABLET,0,6,0,7.666666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,TABLET,0,10,0,7.8,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,TABLET,0,8,0,5.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,TABLET,0,4,0,11.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,TABLET,0,16,0,8.875,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,TABLET,0,14,0,7.928571428571429,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,TABLET,0,15,0,6.266666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,TABLET,0,12,0,6.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,TABLET,0,10,0,6.7,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,TABLET,0,10,0,10.1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,TABLET,0,14,0,18.571428571428573,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,TABLET,0,10,0,7.9,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,TABLET,0,9,0,13,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,TABLET,0,11,0,5.7272727272727275,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,TABLET,0,16,0,11.0625,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,TABLET,0,15,0,10,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,TABLET,0,25,0,7.84,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-14,web,TABLET,0,22,0,5.954545454545454,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
