ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH1-0046,T211,IgE - Arvore que produz goma/Liquidambar styraciflua (t211),synlab-ige-arvore-que-produz-goma-liquidambar-styraciflua-t211,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0047,P1,IgE - Ascaris (p1),synlab-ige-ascaris-p1,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0048,1158,IgE - Aspergillus fumigatus (m3),synlab-ige-aspergillus-fumigatus-m3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0049,2296,IgE - Aspergillus niger (m207),synlab-ige-aspergillus-niger-m207,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0050,2232,IgE - Atum (f40),synlab-ige-atum-f40,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0051,M12,IgE - Aureobasidium pullulans (m12),synlab-ige-aureobasidium-pullulans-m12,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0052,1116,IgE - Aveia (f7),synlab-ige-aveia-f7,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0053,2272,IgE - Aveia / Avena sativa (g14),synlab-ige-aveia-avena-sativa-g14,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0054,2274,IgE - Avela / Corylus avellana (f17),synlab-ige-avela-corylus-avellana-f17,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0055,T4,IgE - Aveleira / Corylus avellana (t4),synlab-ige-aveleira-corylus-avellana-t4,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0056,F342,IgE - Azeitona (f342),synlab-ige-azeitona-f342,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0057,1211,IgE - Azitromicina,synlab-ige-azitromicina,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0058,1122,IgE - Bacalhau (f3),synlab-ige-bacalhau-f3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0059,F51,IgE - Bambu,synlab-ige-bambu,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0060,2259,IgE - Banana (f92),synlab-ige-banana-f92,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0061,1168,IgE - Barata / Blatella germanica (i6),synlab-ige-barata-blatella-germanica-i6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0062,I206,IgE - Barata americana/ Periplaneta americana (i206),synlab-ige-barata-americana-periplaneta-americana-i206,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0063,I207,IgE - Barata oriental / Blatella orientalis (i207),synlab-ige-barata-oriental-blatella-orientalis-i207,Alergologia,ALERGOLOGIA,13,3320,4150
GH1-0064,F269,"IgE - Basilico, Manjericao/ Ocimum basilicum (f269)",synlab-ige-basilico-manjericao-ocimum-basilicum-f269,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0065,2265,IgE - Batata (f35),synlab-ige-batata-f35,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0066,F54,IgE - Batata doce (f54),synlab-ige-batata-doce-f54,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0067,F234,IgE - Baunilha (f234),synlab-ige-baunilha-f234,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0068,F262,IgE - Beringela (f262),synlab-ige-beringela-f262,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0069,1132,"IgE - Beta lactoglobulina, nBos d 5 (f77)",synlab-ige-beta-lactoglobulina-nbos-d-5-f77,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0070,F319,IgE - Beterraba (f319),synlab-ige-beterraba-f319,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0071,1178,IgE - Blomia tropicalis (d201),synlab-ige-blomia-tropicalis-d201,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0072,M7,IgE - Botrytis cinerea (m7),synlab-ige-botrytis-cinerea-m7,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0073,F260,IgE - Broculos / Brassica oleraceae var. Italica (f260),synlab-ige-broculos-brassica-oleraceae-var-italica-f260,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0074,K202,"IgE - Bromelina, Ana c 2 (k202)",synlab-ige-bromelina-ana-c-2-k202,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0075,G11,IgE - Bromo / Bromus inermis (g11),synlab-ige-bromo-bromus-inermis-g11,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0076,F221,IgE - Cafe / Coffea spp (f221),synlab-ige-cafe-coffea-spp-f221,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0077,1153,IgE - Camarao (f24),synlab-ige-camarao-f24,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0078,F320,IgE - Camarao agua-doce / Astacus astacus (f320),synlab-ige-camarao-agua-doce-astacus-astacus-f320,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0079,W206,IgE - Camomila / Matricaria chamomilla (w206),synlab-ige-camomila-matricaria-chamomilla-w206,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0080,1156,IgE - Candida albicans (m5),synlab-ige-candida-albicans-m5,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0081,2213,IgE - Canela (Rf220),synlab-ige-canela-rf220,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0082,2310,IgE - Caniço (g7),synlab-ige-canico-g7,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0083,G70,IgE - Caniço molhado / Elymus triticoides (g70),synlab-ige-canico-molhado-elymus-triticoides-g70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0084,G71,IgE - Capuchinha / Phalaris arundinacea (g71),synlab-ige-capuchinha-phalaris-arundinacea-g71,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0085,2249,IgE - Caracol (f314),synlab-ige-caracol-f314,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0086,2244,IgE - Caranguejo/ Sapateira (f23),synlab-ige-caranguejo-sapateira-f23,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0087,F60,IgE - Carapau (f60),synlab-ige-carapau-f60,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0088,2319,IgE - Caril (f281),synlab-ige-caril-f281,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0089,f88,IgE - Carne de Carneiro (f88),synlab-ige-carne-de-carneiro-f88,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0090,f213,IgE - Carne de Coelho (f213),synlab-ige-carne-de-coelho-f213,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0091,1151,IgE - Carne de Galinha (f83),synlab-ige-carne-de-galinha-f83,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0092,F284,IgE - Carne de Peru (f284),synlab-ige-carne-de-peru-f284,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0093,1126,IgE - Carne de Porco (f26),synlab-ige-carne-de-porco-f26,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0094,1155,IgE - Carne de Vaca (f27),synlab-ige-carne-de-vaca-f27,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0095,2219,IgE - Carvalho / Sobreiro (t7),synlab-ige-carvalho-sobreiro-t7,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0096,T218,IgE - Carvalho da Virginia / Quercus virginiana (t218),synlab-ige-carvalho-da-virginia-quercus-virginiana-t218,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0097,1133,"IgE - Caseina, nBos d 8 (f78)",synlab-ige-caseina-nbos-d-8-f78,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0098,1179,IgE - Caspa de cavalo (e3),synlab-ige-caspa-de-cavalo-e3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0099,1171,IgE - Caspa de vaca (e4),synlab-ige-caspa-de-vaca-e4,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0100,1111,IgE - Caspa e pelo de cao (e5),synlab-ige-caspa-e-pelo-de-cao-e5,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0101,1110,IgE - Caspa e pelo de gato (e1),synlab-ige-caspa-e-pelo-de-gato-e1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0102,2311,IgE - Castanha (f299),synlab-ige-castanha-f299,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0103,2255,IgE - Castanheiro (t206),synlab-ige-castanheiro-t206,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0104,T73,IgE - Casuarina/ Casuarina equisetifolia (t73),synlab-ige-casuarina-casuarina-equisetifolia-t73,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0105,F206,IgE - Cavala / Scomber scombrus (f206),synlab-ige-cavala-scomber-scombrus-f206,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0106,O214,IgE - CCD; MUXF3 Bromelina (o214),synlab-ige-ccd-muxf3-bromelina-o214,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0107,2230,IgE - Cebola (f48),synlab-ige-cebola-f48,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0108,T6,IgE - Cedro espanha / Juniperus sabinoides (t6),synlab-ige-cedro-espanha-juniperus-sabinoides-t6,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0109,2277,IgE - Cedro japones (t17),synlab-ige-cedro-japones-t17,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0110,2312,IgE - Cefaclor (c7),synlab-ige-cefaclor-c7,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0111,C308,IgE - Cefuroxima (c308),synlab-ige-cefuroxima-c308,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0112,2292,IgE - Cenoura (f31),synlab-ige-cenoura-f31,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0113,1148,IgE - Centeio - graminea / Secale cereale (g12),synlab-ige-centeio-graminea-secale-cereale-g12,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0114,1119,IgE - Centeio / Secale cereale (f5),synlab-ige-centeio-secale-cereale-f5,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0115,1189,IgE - Cereja (f242),synlab-ige-cereja-f242,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0116,1118,IgE - Cevada (f6),synlab-ige-cevada-f6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0117,2273,IgE - Cevada / Hordeum vulgare (g201),synlab-ige-cevada-hordeum-vulgare-g201,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0118,F222,IgE - Chá/ Camellia sinensis (f222),synlab-ige-cha-camellia-sinensis-f222,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0119,M208,IgE - Chaetomium globosum (m208),synlab-ige-chaetomium-globosum-m208,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0120,1286,IgE - Choco,synlab-ige-choco,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0121,1134,IgE - Chocolate / Cacau (f93),synlab-ige-chocolate-cacau-f93,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0122,2204,"IgE - Choupo, Alamo, Faia / Populus deltoides (t14)",synlab-ige-choupo-alamo-faia-populus-deltoides-t14,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0123,2247,IgE - Cipreste (t23),synlab-ige-cipreste-t23,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0124,T222,IgE - Cipreste do Arizona / Cupressus arizonica (t222),synlab-ige-cipreste-do-arizona-cupressus-arizonica-t222,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0125,C108,IgE - Ciprofloxacina (c108),synlab-ige-ciprofloxacina-c108,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0126,1149,IgE - Cladosporium herbarum (m2),synlab-ige-cladosporium-herbarum-m2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0127,1120,IgE - Clara de ovo (f1),synlab-ige-clara-de-ovo-f1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0128,2294,IgE - Claritromicina,synlab-ige-claritromicina,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0129,C306,IgE - Clindamicina (c306),synlab-ige-clindamicina-c306,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0130,K85,IgE - Cloramina T (k85),synlab-ige-cloramina-t-k85,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0131,C8,IgE - Clorohexidina (c8),synlab-ige-clorohexidina-c8,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0132,f340,IgE - Cochonilha (Vermelho carmim) (f340),synlab-ige-cochonilha-vermelho-carmim-f340,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0133,2269,IgE - Coco (f36),synlab-ige-coco-f36,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0134,2306,IgE - Coentros (f317),synlab-ige-coentros-f317,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0135,F212,IgE - Cogumelos (f212),synlab-ige-cogumelos-f212,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0136,W203,IgE - Colza / Brassica napus (w203),synlab-ige-colza-brassica-napus-w203,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0137,1385,IgE - Cominho (Alcaravia) / Carum carvi,synlab-ige-cominho-alcaravia-carum-carvi,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0138,C348,IgE - Cotrimoxazol (c348),synlab-ige-cotrimoxazol-c348,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0139,F216,IgE - Couve / Brassica oleracea var. Capitata (f216),synlab-ige-couve-brassica-oleracea-var-capitata-f216,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0140,F217,IgE - Couve-de-Bruxelas (f217),synlab-ige-couve-de-bruxelas-f217,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0141,2316,IgE - Couve-flor (f291),synlab-ige-couve-flor-f291,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0142,F268,IgE - Cravinho / Syzygium aromaticum (f268),synlab-ige-cravinho-syzygium-aromaticum-f268,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0143,M16,IgE - Curvularia lunata (m16),synlab-ige-curvularia-lunata-m16,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0144,2214,IgE - Cynodon dactylon / Grama (g2),synlab-ige-cynodon-dactylon-grama-g2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0145,1141,IgE - Dactylis glomerata / Panasco (g3),synlab-ige-dactylis-glomerata-panasco-g3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0146,1192,IgE - Damasco (f237),synlab-ige-damasco-f237,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0147,1101,IgE - Dermatophagoides farinae (d2),synlab-ige-dermatophagoides-farinae-d2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0148,1172,IgE - Dermatophagoides microceras (d3),synlab-ige-dermatophagoides-microceras-d3,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0149,1100,IgE - Dermatophagoides pteronyssinus (d1),synlab-ige-dermatophagoides-pteronyssinus-d1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0150,1201,IgE - Dexametasona (c350),synlab-ige-dexametasona-c350,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0151,c281,IgE - Diclofenac (c281),synlab-ige-diclofenac-c281,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0152,C79,"IgE - Diclofenac sodico, Voltaren (c79)",synlab-ige-diclofenac-sodico-voltaren-c79,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0153,F301,IgE - Diospiros / Diospyros kaki (f301),synlab-ige-diospiros-diospyros-kaki-f301,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0154,C62,IgE - Doxiciclina (c62),synlab-ige-doxiciclina-c62,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0155,F277,IgE - Endro / Anethum graveolens (f277),synlab-ige-endro-anethum-graveolens-f277,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0156,M14,IgE - Epicoccum purpurascens (m14),synlab-ige-epicoccum-purpurascens-m14,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0157,C61,IgE - Eritromicina (c61),synlab-ige-eritromicina-c61,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0158,G9,IgE - Erva fina / Agrostis stolonifera (g9),synlab-ige-erva-fina-agrostis-stolonifera-g9,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0159,2250,IgE - Erva lanar / Holcus lanatus (g13),synlab-ige-erva-lanar-holcus-lanatus-g13,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0160,F12,IgE - Ervilha / Pisum sativum (f12),synlab-ige-ervilha-pisum-sativum-f12,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0161,2314,IgE - Escaravelho (i76),synlab-ige-escaravelho-i76,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0162,F312,IgE - Espadarte / Xiphias gladius (f312),synlab-ige-espadarte-xiphias-gladius-f312,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0163,F261,IgE - Espargos (f261),synlab-ige-espargos-f261,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0164,2231,IgE - Espinafre (f214),synlab-ige-espinafre-f214,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0165,C66,IgE - Estreptomicina (c66),synlab-ige-estreptomicina-c66,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0166,2218,IgE - Eucalipto / Eucalyptus spp. (t18),synlab-ige-eucalipto-eucalyptus-spp-t18,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0167,2205,IgE - Euroglyphus maynei (d74),synlab-ige-euroglyphus-maynei-d74,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0168,e200,IgE - Excrementos de Canario (e200),synlab-ige-excrementos-de-canario-e200,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0169,e218,IgE - Excrementos de Galinha (e218),synlab-ige-excrementos-de-galinha-e218,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0170,E77,IgE - Excrementos de Periquito (e77),synlab-ige-excrementos-de-periquito-e77,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0171,e7,IgE - Excrementos de Pombo (e7),synlab-ige-excrementos-de-pombo-e7,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0172,T5,IgE - Faia / Fagus grandifolia (t5),synlab-ige-faia-fagus-grandifolia-t5,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0173,W4,IgE - Falsa Tasneira / Franseria acanthicarpa (w4),synlab-ige-falsa-tasneira-franseria-acanthicarpa-w4,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0174,2304,IgE - Fava (f182),synlab-ige-fava-f182,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0175,2262,IgE - Feijao branco (f15),synlab-ige-feijao-branco-f15,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0176,1182,IgE - Feijao verde (nao maduro) (f315),synlab-ige-feijao-verde-nao-maduro-f315,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0177,F287,IgE - Feijao vermelho (f287),synlab-ige-feijao-vermelho-f287,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0178,2307,IgE - Feno de cheiro (g1),synlab-ige-feno-de-cheiro-g1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0179,1143,IgE - Festuca elatior / Sargasso (g4),synlab-ige-festuca-elatior-sargasso-g4,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0180,2276,IgE - Figo (f328),synlab-ige-figo-f328,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0181,O70,IgE - Fluido seminal (o70),synlab-ige-fluido-seminal-o70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0182,K80,IgE - Formaldeido / Formalina (k80),synlab-ige-formaldeido-formalina-k80,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0183,2216,IgE - Formiga (i70),synlab-ige-formiga-i70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0184,F343,IgE - Framboesa / Rubus idaeus (f343),synlab-ige-framboesa-rubus-idaeus-f343,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0185,T15,IgE - Freixo americano / Fraxinus americana (t15),synlab-ige-freixo-americano-fraxinus-americana-t15,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0186,T25,IgE - Freixo Europeu (t25),synlab-ige-freixo-europeu-t25,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0187,M9,IgE - Fusarium moniliforme (m9),synlab-ige-fusarium-moniliforme-m9,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0188,O215,"IgE - Galactose-alfa-1,3-Galactose (o215)",synlab-ige-galactose-alfa-1-3-galactose-o215,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0189,C74,IgE - Gelatina bovina (c74),synlab-ige-gelatina-bovina-c74,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0190,1130,IgE - Gema ovo (f75),synlab-ige-gema-ovo-f75,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0191,F270,IgE - Gengibre (f270),synlab-ige-gengibre-f270,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0192,T55,IgE - Giesta / Cytisus scoparius (t55),synlab-ige-giesta-cytisus-scoparius-t55,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0193,W204,IgE - Girassol / Helianthus annuus (w204),synlab-ige-girassol-helianthus-annuus-w204,Alergologia,ALERGOLOGIA,5,3320,4150
