"url","locale","reason","disposition","draft_key"
"https://www.myglobalhealth.online/spain/de/services/psiquiatra-online","de","Remove unconditional same-day title; availability is dynamic.","change","service:psiquiatra-online"
"https://www.myglobalhealth.online/spain/de/services/renovacion-tratamiento-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/salud-femenina-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/salud-masculina-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/salud-mental-online","de","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/de/services/segunda-opinion-medica","de","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:segunda-opinion-medica"
"https://www.myglobalhealth.online/spain/en/doctors/dr-alfredo-del-valle","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-alfredo-del-valle"
"https://www.myglobalhealth.online/spain/en/doctors/dr-eduardo-olivas","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eduardo-olivas"
"https://www.myglobalhealth.online/spain/en/doctors/dr-eszter-szilagyi","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-eszter-szilagyi"
"https://www.myglobalhealth.online/spain/en/doctors/dr-fabiana-cornejo","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-fabiana-cornejo"
"https://www.myglobalhealth.online/spain/en/doctors/dr-fidel-mesa-prado","en","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-fidel-mesa-prado"
"https://www.myglobalhealth.online/spain/en/doctors/dr-javier-villarte-betancor","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-javier-villarte-betancor"
"https://www.myglobalhealth.online/spain/en/doctors/dr-leandro-wang","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-leandro-wang"
"https://www.myglobalhealth.online/spain/en/doctors/dr-luz-marina-zuluaga-rios","en","Current exercise status discrepancy; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-luz-marina-zuluaga-rios"
"https://www.myglobalhealth.online/spain/en/doctors/dr-maria-fernanda-ocampo-mora","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-maria-fernanda-ocampo-mora"
"https://www.myglobalhealth.online/spain/en/doctors/dr-romulo-brito","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-romulo-brito"
"https://www.myglobalhealth.online/spain/en/doctors/dr-silvina-irale","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-silvina-irale"
"https://www.myglobalhealth.online/spain/en/doctors/dr-syed-tahir","en","Replace immediate-calendar/same-day boilerplate with current booking checks and recorded consultation languages; preserve existing emergency passage.","change","doctor:dr-syed-tahir"
"https://www.myglobalhealth.online/spain/en/doctors/dr-tomas-ruiz-palacios","en","Official registration not independently verified; exact correction candidate prepared, other claims retained pending evidence.","hold","doctor:dr-tomas-ruiz-palacios"
"https://www.myglobalhealth.online/spain/en/services/caida-cabello-online","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:caida-cabello-online"
"https://www.myglobalhealth.online/spain/en/services/cardiologo-online","en","No current open appointment; retain routing and assignments; exact correction candidate prepared, other claims retained pending evidence. No current open appointment; operations must resolve supply without changing credentials.","hold","service:cardiologo-online"
"https://www.myglobalhealth.online/spain/en/services/consulta-diagnotico-vascular","en","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-diagnotico-vascular"
"https://www.myglobalhealth.online/spain/en/services/consulta-flebologia-y-linfologia","en","Specialist scope unresolved: CGCOM lists assigned doctor as Médico General; exact correction candidate prepared, other claims retained pending evidence. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","hold","service:consulta-flebologia-y-linfologia"
"https://www.myglobalhealth.online/spain/en/services/consulta-medica-online","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-medica-online"
"https://www.myglobalhealth.online/spain/en/services/consulta-online-medicina-estetica","en","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-online-medicina-estetica"
"https://www.myglobalhealth.online/spain/en/services/consulta-piel-online","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:consulta-piel-online"
"https://www.myglobalhealth.online/spain/en/services/consulta-salud-vascular-circulatoria","en","No native or embedded FAQs; answer procedure limits, preparation and actual language. New ES base and translations in existing locales; no new URL. heroDescription: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. detailBody: unsupported consultation language corrected against assigned doctor. Longer Spanish clinical body in non-ES records remains a separate localization hold. Stored long-form body is Spanish in this locale; localized hero/FAQ candidates do not complete body localization. Clinical source and native-language review required.","change","service:consulta-salud-vascular-circulatoria"
"https://www.myglobalhealth.online/spain/en/services/control-peso-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/dejar-de-fumar-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/derivaciones-pruebas-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/dermatologia-especialista-online","en","Remove unconditional same-day title; availability is dynamic. Replace image-only dermatoscopy/definitive-diagnosis and same-day biopsy claims; retain six other answers. Clinical review required.","change","service:dermatologia-especialista-online"
"https://www.myglobalhealth.online/spain/en/services/enfermedades-cronicas-online","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:enfermedades-cronicas-online"
"https://www.myglobalhealth.online/spain/en/services/justificante-medico-online","en","Assigned clinician Luz: current exercise status discrepancy; operations clarification required; exact correction candidate prepared, other claims retained pending evidence. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold","service:justificante-medico-online"
"https://www.myglobalhealth.online/spain/en/services/medicina-viaje-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/musculoesqueletico-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims. Luz: CGCOM alta sin ejercicio; operations clarification required; confirm lawful current exercise before promoting affected care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/neurologo-online","en","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/pediatra-especialista-online","en","Linked unavailable specialty; remove source callouts after approved exact manifest. Do not create or redirect unavailable care.","hold",""
"https://www.myglobalhealth.online/spain/en/services/pediatria-online","en","Remove unconditional same-day title; availability is dynamic.","change","service:pediatria-online"
"https://www.myglobalhealth.online/spain/en/services/psicologo-online","en","Live metadata, canonical and content retained; no demonstrated benefit from rewriting this page. Retention does not certify clinical/legal claims.","change",""
"https://www.myglobalhealth.online/spain/en/services/psiquiatra-online","en","Remove unconditional same-day title; availability is dynamic.","change","service:psiquiatra-online"
